----------------------------------------------------------------
GoodSync Job Script
----------------------------------------------------------------
2019-04-03--14-12-47
----------------------------------------------------------------
Total Job Count =
1908
Blank Job Set Count =
107
Job Set Minus Blank Job Set Count =
1801
----------------------------------------------------------------
KEY SYSTEM
X = Blank Jobber
0 = Worker Jobber
----------------------------------------------------------------
Script Text Generator
\SCRIPTER\SCRIPTER CODE -- VBS\VBS 28-GOODSYNC JOB WORK COUNT.VBS
----------------------------------------------------------------

0001--x--0000 0 0 KEY SYSTEM ____ ____
0002--x--0000 0 1X=1-ASUS-X5DIJ _ WIN-XP-PRO 64-BIT____ ____
0003--x--0000 0 2E=2-ASUS-EEE ___ WIN-XP-PRO 32-BIT LOW END ATOM____ ____
0004--x--0000 0 3L=3-LINDA-PC ___ WIN-7 64-BIT ACER_ASPIRE_ONE LOW END ATOM____ ____
0005--x--0000 0 4G=4-ASUS-GL522VW __ WIN-10-PRO HIGH END INTEL-7 16GB-DDR4-MEMORY____ ____
0006--x--0000 0 5P=5-ASUS-P2520LA __ WIN-7-PRO INTEL-5____ ____
0007--x--0000 0 7G=7-ASUS-GL522VW __ WIN-10-PRO HIGH END INTEL-7 32GB-DDR4-MEMORY____ ____
0008--x--0000 0 8M=8-MSI-GP62M-7RD _ WIN-10-PRO HIGH END INTEL-7 8GB-DDR4-MEMORY____ ____
0009--x--0000 0 C=C-DRIVE 2TB INTERNAL
0010--x--0000 0 D=D-DRIVE 2TB INTERNAL
0011--x--0000 0 E=E-DRIVE 4GB SMALL FOR SPECIAL FOLDER SET NTFS NOW OLD INFO ___ ___
0012--x--0000 0 GSD=GOOD SYNC DIRECT _ WHEN HARD TO ACCESS PART OF FILE SYSTEM___ ___
0013--x--0000 0 GSD=GOODSYNC SERVER IS PROVIDED BY GS CALLED P2P INTERFACE___ ___
0014--0  0000 CHIME DONG
1225--0  HDD 4TB S01-02 D VB6
1226--0  HDD 4TB S01-02 D VB6 ARC-1-MONTH
1227--0  HDD 4TB S01-02 D VB6 ARC-CODE
1228--0  HDD 4TB S01-02 D VIDEOS
1229--0  HDD 4TB S01-02 D VIRTUAL MACHINE
1230--0  HDD 4TB S01-02 D WINDOWS98
1231--0  HDD 4TB S01-02 D WINDOWS98_ZIP
1232--0  HDD 4TB S01-02 D Z#U
1233--x--HDD 4TB S01-02 E _ 0 ____ ____ ____ ____
1234--0  HDD 4TB S01-02 E _ 1 FAT32 E DRIVE
1235--0  HDD 4TB S01-02 E _ 2
1236--x--HDD 4TB S03-04 D # _ 0 ____ ____ ____ ____
1237--0  HDD 4TB S03-04 D # _ 1 ROOT ALL DRIVE
1238--0  HDD 4TB S03-04 D # _ 1 ROOT ISFOLDER EXCLUDE
1239--0  HDD 4TB S03-04 D # _ 2
1240--0  HDD 4TB S03-04 D GOODSYNC CRASH
1241--0  HDD 4TB S03-04 D GOODSYNC LOGGER ARCHIVE
1242--0  HDD 4TB S03-04 D MACINTOSH DRIVER
1243--0  HDD 4TB S03-04 D TRUCRPT
1244--0  HDD 4TB S03-04 D URL SNOOPER LOGG
1245--0  HDD 4TB S03-04 D USER_4G_C_DRIVE
1246--0  HDD 4TB S03-04 D USERS_ARCHIVE_4G
1247--0  HDD 4TB S03-04 D VB6 _ IN SYNC
1248--0  HDD 4TB S03-04 D VB6 ARC-NT
1249--0  HDD 4TB S03-04 D VB6 ARC_4TB
1250--0  HDD 4TB S03-04 D VB6 BAK
1251--0  HDD 4TB S03-04 D VB6 COMPARE 1
1252--0  HDD 4TB S03-04 D VB6 COMPARE 2
1253--0  HDD 4TB S03-04 D VB6 ZZ
1254--0  HDD 4TB S03-04 D VB6-EXE'S
1255--0  HDD 4TB S03-04 D WINDOWS BOOT UP ARCHIVE LOGGS
1256--0  HDD 4TB S03-04 D WINDOWS UPDATE ERROR - ASUS-7G
1257--0  HDD 4TB S03-04 D WINDOWS98_1
1258--0  HDD 4TB S03-04 D WINDOWS98_2
1259--0  HDD 4TB S03-04 D WINDOWS98_3
1260--0  HDD 4TB S03-04 D WINRAR ARCHIVES
1261--0  HDD 4TB S03-04 D WINRAR ARCHIVES2
1262--0  HDD 4TB S03-04 D Z 4TB DRIVE COMPARE
1263--0  HDD 4TB S03-04 D Z-DUPE'S DELETED SCRIPT
1264--0  HDD 4TB S03-04 D ZIPS DRIVE
1265--0  HDD 4TB S03-04 D ZIPS DRIVE1
1266--0  HDD 4TB S03-04 D ZIPS DRIVE2
1267--x--HDD ADATA 0 ADATA 2TB HDD ___ ___ ___
1268--0  HDD ADATA C # ROOT ISFOLDER EXCLUDE
1269--0  HDD ADATA C BAT
1270--0  HDD ADATA C C DRIVE ROOT
1271--0  HDD ADATA C C DRIVE ROOT LOGGER
1272--0  HDD ADATA C C DRIVE ROOT NOT WANT
1273--0  HDD ADATA C DOWNLOAD
1274--0  HDD ADATA C DOWNLOAD INFO
1275--0  HDD ADATA C DRV
1276--0  HDD ADATA C GOODSYNC
1277--0  HDD ADATA C GOODSYNC CHIME
1278--0  HDD ADATA C HBCD
1279--0  HDD ADATA C IMAGES
1280--0  HDD ADATA C ISO
1281--0  HDD ADATA C JOYPAD
1282--0  HDD ADATA C MAKE_PE3
1283--0  HDD ADATA C MINIPE
1284--0  HDD ADATA C MSDOS6.22
1285--0  HDD ADATA C NST
1286--0  HDD ADATA C PROGRAM FILES ROOT
1287--0  HDD ADATA C PSTART
1288--0  HDD ADATA C RF
1289--0  HDD ADATA C ROBOFORM
1290--0  HDD ADATA C SCRIPTOR
1291--0  HDD ADATA C SxS_Fix_Win7PE
1292--0  HDD ADATA C TEMP
1293--0  HDD ADATA C TEMP ROOT
1294--0  HDD ADATA C Users_BAK
1295--0  HDD ADATA C UTILS
1296--0  HDD ADATA C WIN_10_PRO_________£189.99_2016-11-13 -- GRUB_4_DOS
1297--0  HDD ADATA C WIN_XP_PRO_SP2____£92.25__2006-10-30
1298--0  HDD ADATA C WINDOW98
1299--0  HDD ADATA C X86
1300--0  HDD ADATA D #0 1 INSTALLATIONS
1301--0  HDD ADATA D 03_MICROSOFT
1302--0  HDD ADATA D DSC
1303--0  HDD ADATA D MUSIC
1304--0  HDD ADATA E FAT32 4GB
1305--0  HDD CLOUD 0__ 2TB TOTAL
1306--0  HDD CLOUD 0__ 2TB TOTAL ROOT
1307--0  HDD CLOUD 0_FTP
1308--0  HDD CLOUD 0_FTP OFF
1309--0  HDD CLOUD AMAZON DRIVE _5GB
1310--0  HDD CLOUD AMAZON DRIVE _5GB TRAILWARE
1311--0  HDD CLOUD AMAZON DRIVE _ONLINE
1312--0  HDD CLOUD ASUS WEBSTORAGE _5GB
1313--0  HDD CLOUD ASUS WEBSTORAGE _5GB COLLABORATION_FOLDER
1314--0  HDD CLOUD BOX  SYNC_10GB
1315--0  HDD CLOUD BOX  SYNC_10GB_BOX SYNC NAME OF APP BOX.COM CALLED ONLINE CLOUD
1316--0  HDD CLOUD BT_CLOUD_200GB
1317--0  HDD CLOUD DROP BOX _2GB
1318--0  HDD CLOUD GD 0 2TB ROOT
1319--0  HDD CLOUD GD2TB # # THE DRIVE OF -- ROIDSRIM
1320--0  HDD CLOUD GD2TB # AUDIO
1321--0  HDD CLOUD GD2TB # MEDIA
1322--0  HDD CLOUD GD2TB # MUSIC
1323--0  HDD CLOUD GD2TB ANDROID SAMSUNG
1324--0  HDD CLOUD GD2TB APP BACKUP & SHARE PRO
1325--0  HDD CLOUD GD2TB ART LOGGER
1326--0  HDD CLOUD GD2TB AUDIO RADIO WALKIE TALKIE
1327--0  HDD CLOUD GD2TB AUTO CALL RECORDER
1328--0  HDD CLOUD GD2TB CALLLOGMONITOR_
1329--0  HDD CLOUD GD2TB DSC
1330--0  HDD CLOUD GD2TB FAMILY CONTACTS
1331--0  HDD CLOUD GD2TB FLICKR
1332--0  HDD CLOUD GD2TB GDOC
1333--0  HDD CLOUD GD2TB GOOGLE DRIVE
1334--0  HDD CLOUD GD2TB GOOGLE PHOTO _ 02
1335--0  HDD CLOUD GD2TB GOOGLE PHOTOS
1336--0  HDD CLOUD GD2TB MEMORYZONE
1337--0  HDD CLOUD GD2TB MY COMPUTER
1338--0  HDD CLOUD GD2TB MY COMPUTER _ IS MY BACKUP INFO
1339--0  HDD CLOUD GD2TB MYSMS
1340--0  HDD CLOUD GD2TB SCREENCASTIFY
1341--0  HDD CLOUD GD2TB SMSCONTACTSBACKUP
1342--0  HDD CLOUD GD2TB SNAPSHOT
1343--0  HDD CLOUD GD2TB SNAPSHOT PHOTO CCSE HIKVISION
1344--0  HDD CLOUD GD2TB SNAPSHOT PHOTO CCSE HIKVISION ARC
1345--0  HDD CLOUD GD2TB VIDEO CCSS NVMS-1000
1346--0  HDD CLOUD GD_NVR1000 _100GB
1347--0  HDD CLOUD GOOGLE DRIVE _1TB
1348--0  HDD CLOUD ONEDRIVE _5GB
1349--0  HDD CLOUD X BACKBLAZE API 1ST 10GB FREE & PAY BY DATA
1350--0  HDD CLOUD X DEGOO _ 100GB
1351--0  HDD CLOUD X MEGA _ 50GB STREAMING €4.99 MO
1352--0  HDD CLOUD X PCLOUD _ 20GB
1353--0  HDD CLOUD Y FLICKR _ 1TB
1354--0  HDD CLOUD Y HUBIC _ 10TB
1355--0  HDD CLOUD Z MULT DRIVE _ TRAFFICA
1356--0  HDD HUBIC C # DRIVE 7G 0 ROOT
1357--0  HDD HUBIC C 0 00 LINK SET QUICKER MOVER
1358--0  HDD HUBIC C 0 00 LOGGERS TEXT
1359--0  HDD HUBIC C 0 00 SETTING INI SYNC-ER
1360--0  HDD HUBIC C AUTORUN
1361--0  HDD HUBIC C BAT
1362--0  HDD HUBIC C BOOT
1363--0  HDD HUBIC C BOOT_EFI_7G-BAK1
1364--0  HDD HUBIC C BOOT_EFI_7G-BAK2
1365--0  HDD HUBIC C C DRIVE ROOT
1366--0  HDD HUBIC C C DRIVE ROOT LOGGER
1367--0  HDD HUBIC C C DRIVE ROOT NOT WANT
1368--0  HDD HUBIC C CAPTURE
1369--0  HDD HUBIC C CONFIG.MSI
1370--0  HDD HUBIC C DOWNLOAD ____ INFO
1371--0  HDD HUBIC C DOWNLOADS
1372--0  HDD HUBIC C DOWNLOADS LINK FOLDER WHEN ASKER
1373--0  HDD HUBIC C DRV
1374--0  HDD HUBIC C FILECOPA
1375--0  HDD HUBIC C FOUND.000
1376--0  HDD HUBIC C GOODSYNC
1377--0  HDD HUBIC C GOODSYNC CHIME
1378--0  HDD HUBIC C HBCD
1379--0  HDD HUBIC C IMAGES
1380--0  HDD HUBIC C INETPUB
1381--0  HDD HUBIC C INTEL
1382--0  HDD HUBIC C ISO
1383--0  HDD HUBIC C JOYPAD
1384--0  HDD HUBIC C LOCALSTORAGE
1385--0  HDD HUBIC C MAKE_PE3
1386--0  HDD HUBIC C MINIPE
1387--0  HDD HUBIC C MSDOS6.22
1388--0  HDD HUBIC C MSOCACHE
1389--0  HDD HUBIC C MY ROBOFORM DATA
1390--0  HDD HUBIC C NST
1391--0  HDD HUBIC C NVIDIA
1392--0  HDD HUBIC C PERFLOGS
1393--0  HDD HUBIC C PROGRAM FILES
1394--0  HDD HUBIC C PROGRAM FILES ROOT
1395--0  HDD HUBIC C PSTART
1396--0  HDD HUBIC C RF
1397--0  HDD HUBIC C ROBOFORM
1398--0  HDD HUBIC C SCRIPTER
1399--0  HDD HUBIC C SCRIPTOR GITHUB
1400--0  HDD HUBIC C SXS_FIX_WIN7PE
1401--0  HDD HUBIC C TEMP
1402--0  HDD HUBIC C TEMP INFO
1403--0  HDD HUBIC C TEMP MAKE-PE3 ROOT
1404--0  HDD HUBIC C TEMP ROOT
1405--0  HDD HUBIC C TEMP ROOT 4G
1406--0  HDD HUBIC C TEMP ROOT 7G
1407--0  HDD HUBIC C USER_4G_C_DRIVE
1408--0  HDD HUBIC C USERS
1409--0  HDD HUBIC C USERS_ARCHIVE_4G
1410--0  HDD HUBIC C USERS_BAK
1411--0  HDD HUBIC C UTILS
1412--0  HDD HUBIC C WIN_10_PRO_________£189.99_2016-11-13 -- GRUB_4_DOS
1413--0  HDD HUBIC C WIN_XP_PRO_SP2____£92.25__2006-10-30
1414--0  HDD HUBIC C WINDOW98
1415--0  HDD HUBIC C X86
1416--x--HDD HUBIC D # _ #0 ____ ____ ____ ____
1417--0  HDD HUBIC D # _ #1  ROOT ISFOLDER EXCLUDE
1418--0  HDD HUBIC D # _ #2 0 00 LINK SET QUICKER MOVER
1419--0  HDD HUBIC D # MY DOCS
1420--0  HDD HUBIC D # MY DOCS _ IN SYNC
1421--0  HDD HUBIC D # MY DOCS COMMON
1422--0  HDD HUBIC D #0 1 INSTALLATIONS
1423--0  HDD HUBIC D #0 IRFAN SHOW SCRIPT FILE SET
1424--0  HDD HUBIC D #2
1425--0  HDD HUBIC D 0 00 ART
1426--0  HDD HUBIC D 0 00 ART LOGGERS
1427--0  HDD HUBIC D 0 00 ART LOGGERS - WEBCAM
1428--0  HDD HUBIC D 0 00 HTTRACK
1429--0  HDD HUBIC D 0 00 LOGGERS TEXT
1430--0  HDD HUBIC D 0 00 MOBILE-1
1431--0  HDD HUBIC D 0 00 MOBILE-2
1432--0  HDD HUBIC D 0 00 MUSIC ---
1433--0  HDD HUBIC D 0 00 VIDEO 01
1434--0  HDD HUBIC D 0 00 VIDEO 02 VOB
1435--0  HDD HUBIC D 0 00 VIDEO 03 DOWNLOAD
1436--0  HDD HUBIC D 0 00 VIDEO CCSS
1437--0  HDD HUBIC D 0 00 VIDEO DOWNLOAD
1438--0  HDD HUBIC D 0 00 VIDEO SNAPSHOT CCSE HIKVISION
1439--0  HDD HUBIC D 0 CLOUD
1440--0  HDD HUBIC D 03_MICROSOFT
1441--0  HDD HUBIC D ANDROID
1442--0  HDD HUBIC D BACKUP CCSE
1443--0  HDD HUBIC D BT CLOUD SYNC OLD
1444--0  HDD HUBIC D BT CLOUD SYNC ONLINE
1445--0  HDD HUBIC D DL
1446--0  HDD HUBIC D DSC
1447--0  HDD HUBIC D FILEZILLA_FTP
1448--0  HDD HUBIC D GOODSYNC CRASH
1449--0  HDD HUBIC D KAT MP3 RECORDER
1450--0  HDD HUBIC D KAT MP3 RECORDER_ARRIVAL
1451--0  HDD HUBIC D LAPLINK_DISK_IMAGE
1452--0  HDD HUBIC D MY WEBS
1453--0  HDD HUBIC D NOKIA E72
1454--0  HDD HUBIC D NORTON
1455--0  HDD HUBIC D QNAP _ PUBLIC _ LEARN
1456--0  HDD HUBIC D SC
1457--0  HDD HUBIC D TEMP
1458--0  HDD HUBIC D USER_4G_C_DRIVE
1459--0  HDD HUBIC D USERS_ARCHIVE_4G
1460--0  HDD HUBIC D UTILS
1461--0  HDD HUBIC D VB6
1462--0  HDD HUBIC D VB6 _ IN SYNC
1463--0  HDD HUBIC D VB6-ARC
1464--0  HDD HUBIC D VB6-EXE
1465--0  HDD HUBIC D VI_ DSC ME
1466--0  HDD HUBIC D VIDEO
1467--0  HDD HUBIC D VIRTUAL MACHINE
1468--0  HDD HUBIC D WINDOWS UPDATE ERROR - ASUS-7G
1469--0  HDD HUBIC D WINDOWS98
1470--0  HDD HUBIC D Z#U
1471--0  HDD HUBIC D_4TB #
1472--0  HDD HUBIC D_4TB # ARCHIVE
1473--0  HDD HUBIC D_4TB # BACKUPS
1474--0  HDD HUBIC D_4TB # MY DOCS
1475--0  HDD HUBIC D_4TB # MY DOCX
1476--0  HDD HUBIC D_4TB #0 1 INSTALLATIONS
1477--0  HDD HUBIC D_4TB #0 ACHIVE - SCRIPT FILE FOLDER AND SUB
1478--0  HDD HUBIC D_4TB #0 IRFAR SHOW SCRIPT FILE SET
1479--0  HDD HUBIC D_4TB #01 W880 3GP
1480--0  HDD HUBIC D_4TB #_IRFAN_VIEW_USB
1481--0  HDD HUBIC D_4TB 0 00 ART
1482--0  HDD HUBIC D_4TB 0 00 ART LOGGERS
1483--0  HDD HUBIC D_4TB 0 00 ART LOGGERS - WEBCAM
1484--0  HDD HUBIC D_4TB 0 00 ART LOGGERSZ
1485--0  HDD HUBIC D_4TB 0 00 ART WORK IN BOUND
1486--0  HDD HUBIC D_4TB 0 00 ART WORK IN BOUND1
1487--0  HDD HUBIC D_4TB 0 00 ART WORK IN BOUND2
1488--0  HDD HUBIC D_4TB 0 00 ART WORK IN BOUNZ
1489--0  HDD HUBIC D_4TB 0 00 HTTRACK
1490--0  HDD HUBIC D_4TB 0 00 LOGGERS TEXT
1491--0  HDD HUBIC D_4TB 0 00 MEDIA 1 AUDIO
1492--0  HDD HUBIC D_4TB 0 00 MEDIA 2 AUDIO
1493--0  HDD HUBIC D_4TB 0 00 MOBILE
1494--0  HDD HUBIC D_4TB 0 00 MUSIC ---
1495--0  HDD HUBIC D_4TB 0 00 MUSIC -Z0
1496--0  HDD HUBIC D_4TB 0 00 MUSIC -Z1
1497--0  HDD HUBIC D_4TB 0 00 MUSIC -Z2
1498--0  HDD HUBIC D_4TB 0 00 MUSIC -Z3
1499--0  HDD HUBIC D_4TB 0 00 MUSIC -Z4
1500--0  HDD HUBIC D_4TB 0 00 MUSIC -Z5
1501--0  HDD HUBIC D_4TB 0 00 MUSIC -Z7
1502--0  HDD HUBIC D_4TB 0 00 MUSIC -Z8
1503--0  HDD HUBIC D_4TB 0 00 VIDEO
1504--0  HDD HUBIC D_4TB 0 00 VIDEO CAMERA - ME
1505--0  HDD HUBIC D_4TB 0 00 VIDEO CAMERA ME2
1506--0  HDD HUBIC D_4TB 0 00 VIDEO CCSS RECORDFILE
1507--0  HDD HUBIC D_4TB 0 00 VIDEO VOB
1508--0  HDD HUBIC D_4TB 0 00 VIDEO VOB1
1509--0  HDD HUBIC D_4TB 0 00 VIDEO VOB2
1510--0  HDD HUBIC D_4TB 0 00 VIDEOS2
1511--0  HDD HUBIC D_4TB 00 0 VIDEO CAMERA'S
1512--0  HDD HUBIC D_4TB 03 USEFUL SHORTCUTS
1513--0  HDD HUBIC D_4TB 03_MICROSOFT
1514--0  HDD HUBIC D_4TB 03_MICROSOFT_02
1515--0  HDD HUBIC D_4TB ANDROID
1516--0  HDD HUBIC D_4TB ARCHIVE OF DIRECTORY SCRIPT
1517--0  HDD HUBIC D_4TB AUTORUN WD
1518--0  HDD HUBIC D_4TB AUTORUN0002
1519--0  HDD HUBIC D_4TB BAT
1520--0  HDD HUBIC D_4TB BOOT
1521--0  HDD HUBIC D_4TB BT CLOUD SYNC OLD
1522--0  HDD HUBIC D_4TB CLIPBOARD JPG
1523--0  HDD HUBIC D_4TB DL
1524--0  HDD HUBIC D_4TB DSC
1525--0  HDD HUBIC D_4TB DSC - COMPARE FB
1526--0  HDD HUBIC D_4TB DSC __ #01 W880 3GP CCTV DOOR
1527--0  HDD HUBIC D_4TB DSC X
1528--0  HDD HUBIC D_4TB EMAIL
1529--0  HDD HUBIC D_4TB EMAIL Z1
1530--0  HDD HUBIC D_4TB EMAIL ZZ
1531--0  HDD HUBIC D_4TB ESUPPORT
1532--0  HDD HUBIC D_4TB FEEDDEMON
1533--0  HDD HUBIC D_4TB FEEDDEMON2
1534--0  HDD HUBIC D_4TB FFOUTPUT
1535--0  HDD HUBIC D_4TB FIREFOX HISTORY EXPORT
1536--0  HDD HUBIC D_4TB FIREFOX URL & TAB LOGGER
1537--0  HDD HUBIC D_4TB FOUND CHK DSK
1538--0  HDD HUBIC D_4TB FOUND.000
1539--0  HDD HUBIC D_4TB GALIDAKIS TEXT
1540--0  HDD HUBIC D_4TB GALIDAKIS1
1541--0  HDD HUBIC D_4TB GOODSYNC LOGGER ARCHIVE
1542--0  HDD HUBIC D_4TB KAT MP3 RECORDER
1543--0  HDD HUBIC D_4TB KAT MP3 RECORDER ARCHIVE
1544--0  HDD HUBIC D_4TB KAT MP3 RECORDER ARCHIVE ZZ
1545--0  HDD HUBIC D_4TB KLS EMAIL BACKUP
1546--0  HDD HUBIC D_4TB MACINTOSH DRIVER
1547--0  HDD HUBIC D_4TB MATTY-ROIDS-FTP
1548--0  HDD HUBIC D_4TB MATTY-ROIDS-FTP_1
1549--0  HDD HUBIC D_4TB MATTY-ROIDS-FTP_2
1550--0  HDD HUBIC D_4TB MATTY-ROIDS-FTP_3
1551--0  HDD HUBIC D_4TB MSOCACHE
1552--0  HDD HUBIC D_4TB MY ROBOFORM DATA
1553--0  HDD HUBIC D_4TB MY WEBS
1554--0  HDD HUBIC D_4TB MY WEBS ARCHIVE
1555--0  HDD HUBIC D_4TB MY WEBS SUB DIR
1556--0  HDD HUBIC D_4TB PORTABLEAPPDEVELOPMENT
1557--0  HDD HUBIC D_4TB RECORDFILE
1558--0  HDD HUBIC D_4TB RECORDFILE - ARCHIVE
1559--0  HDD HUBIC D_4TB RECOVERY DISK ASUS -- X5 DIJ.ISO
1560--0  HDD HUBIC D_4TB SAMSUNG DRIVE MANAGER
1561--0  HDD HUBIC D_4TB SAMSUNG DRIVE MANAGER MANUALS
1562--0  HDD HUBIC D_4TB SAMSUNG SOFTWARE
1563--0  HDD HUBIC D_4TB SEAGATE
1564--0  HDD HUBIC D_4TB SYNC
1565--0  HDD HUBIC D_4TB TRUCRPT
1566--0  HDD HUBIC D_4TB URL SNOOPER LOGG
1567--0  HDD HUBIC D_4TB USER MANUAL
1568--0  HDD HUBIC D_4TB UTILS
1569--0  HDD HUBIC D_4TB VB6
1570--0  HDD HUBIC D_4TB VB6 ARC-1-MONTH
1571--0  HDD HUBIC D_4TB VB6 ARC-CODE
1572--0  HDD HUBIC D_4TB VB6 ARC-NT
1573--0  HDD HUBIC D_4TB VB6 BAK
1574--0  HDD HUBIC D_4TB VB6 COMPARE 1
1575--0  HDD HUBIC D_4TB VB6 COMPARE 2
1576--0  HDD HUBIC D_4TB VB6 ZZ
1577--0  HDD HUBIC D_4TB VB6-EXE'S
1578--0  HDD HUBIC D_4TB VIDEOS
1579--0  HDD HUBIC D_4TB VIRTUAL MACHINE
1580--0  HDD HUBIC D_4TB WINDOWS BOOT UP ARCHIVE LOGGS
1581--0  HDD HUBIC D_4TB WINDOWS98_1
1582--0  HDD HUBIC D_4TB WINDOWS98_2
1583--0  HDD HUBIC D_4TB WINDOWS98_3
1584--0  HDD HUBIC D_4TB WINRAR ARCHIVES
1585--0  HDD HUBIC D_4TB WINRAR ARCHIVES2
1586--0  HDD HUBIC D_4TB Z 4TB DRIVE COMPARE
1587--0  HDD HUBIC D_4TB Z#U
1588--0  HDD HUBIC D_4TB Z-DUPE'S DELETED SCRIPT
1589--0  HDD HUBIC D_4TB ZIPS DRIVE
1590--0  HDD HUBIC D_4TB ZIPS DRIVE1
1591--0  HDD HUBIC D_4TB ZIPS DRIVE2
1592--0  HDD HUBIC E _ 0 ____ ____ ____ ____ ____
1593--0  HDD HUBIC E _ 7G _FAT32
1594--x--HDD S128 _ SAMSUNG 128GB ___ ___ ___
1595--0  HDD S128 C BAT
1596--0  HDD S128 C C DRIVE ROOT CROSS
1597--0  HDD S128 C DOWNLOAD
1598--0  HDD S128 C DOWNLOAD INFO
1599--0  HDD S128 C GOODSYNC
1600--0  HDD S128 C HBCD
1601--0  HDD S128 C ISO
1602--0  HDD S128 C ISO_IMAGE
1603--0  HDD S128 C PSTART
1604--0  HDD S128 C RF __ USB
1605--0  HDD S128 C ROBOFORM
1606--0  HDD S128 C SCRIPTOR
1607--0  HDD S128 D 0 MY DOC
1608--0  HDD S128 E 0 FAT32 _ #F32
1609--x--HDD SAMSUNG S5 0 MOBILE SMARTPHONE ANDRIOD ___ ___
1610--0  HDD SAMSUNG S5 _ AUDIO - MIDI_0_MTP
1611--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD
1612--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (01)
1613--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (02)
1614--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (03)
1615--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (04)
1616--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (05)
1617--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (06)
1618--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (07A)
1619--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (07B)
1620--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (07D)
1621--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (08)
1622--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (09)
1623--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (10)
1624--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (11)
1625--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (12)
1626--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (13)
1627--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (14)
1628--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (15)
1629--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (17)
1630--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (18)
1631--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (19)
1632--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (20)
1633--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (21)
1634--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (22)
1635--0  HDD SAMSUNG S5 _ AUDIO - MIDI_GSD (23)
1636--x--HDD Z EDDIE ELEMENT 0___ ___ ___ ___
1637--0  HDD Z EDDIE ELEMENT 1TB - C
1638--0  HDD Z EDDIE ELEMENT 1TB - D 100%
1639--0  HDD Z EDDIE ELEMENT 1TB - D 50%
1640--0  HDD Z EDDIE ELEMENT 1TB - E
1641--x--MINI ____ ____ ____ _____
1642--0  MINI PEN DRIVE 32 GIG
1643--0  MINI PEN DRIVE 32 GIG - E
1644--0  MINI PEN DRIVE 32 GIG - EDDIE
1645--0  MINI PEN DRIVE 32 GIG - EDDIE E
1646--0  MINI PEN DRIVE 32 GIG - MARIANNE
1647--0  MINI PEN DRIVE 32 GIG - MARIANNE E
1648--0  MINI PEN DRIVE USB_32_GB 01 of 42 HDD
1649--0  MINI PEN DRIVE USB_32_GB 02 of 04 HDD -- VB
1650--0  MINI PEN DRIVE USB_32_GB 03 of 04 PEN_USB
1651--0  MINI PEN DRIVE USB_32_GB 04 of 02 PEN USB - - VB -- ON HOLD
1652--0  MOVE Pictures From ACER
1653--0  MOVE Scanner From ASUS EEE -- WORK TO DO
1654--x--NOKIA 0 _ MY NOKIA MEMORY CARD JOB SET____ ____
1655--0  NOKIA CONTACTS GOOGLE Eddie
1656--0  NOKIA CONTACTS GOOGLE Marianne
1657--0  NOKIA CONTACTS GOOGLE Me
1658--0  NOKIA DAD GOOGLE EDDIE
1659--0  NOKIA DAD GOOGLE MARI & EDDIE
1660--0  NOKIA DAD GOOGLE MARIANNE
1661--0  NOKIA E72 DAD
1662--0  NOKIA E72 DAD COMMON
1663--0  NOKIA E72 DAD CONTACTS
1664--x--NOKIA ME -- ____ ____ ____ _____
1665--0  NOKIA ME -- E72
1666--0  NOKIA ME -- E72 COMMON
1667--0  NOKIA ME -- E72 CONTACTS
1668--0  NOKIA ME -- E72 CONTACTS SYNC TEST
1669--0  NOKIA ME -- E72 ODD
1670--0  NOKIA ME -- E72 ODD COMMON
1671--0  NOKIA ME -- ODD CONTACTS
1672--0  NOKIA OUTDOOR _ 128GB TO BACK_ER 01
1673--0  NOKIA OUTDOOR _ 128GB TO BACK_ER 02
1674--0  NOKIA OUTDOOR _ NOKIA BT TO BACK_ER PEN_DRIVE_SAME
1675--0  NOKIA OUTDOOR _ NOKIA VF TO BACK_ER PEN_DRIVE_SAME
